iter	Passed	Remaining
404	896	1316
405	898	1313
406	899	1310
407	901	1307
408	903	1305
409	905	1302
410	906	1299
411	908	1296
412	910	1293
413	912	1291
414	914	1288
415	915	1285
416	917	1282
417	919	1280
418	921	1278
419	923	1275
420	925	1272
421	927	1270
422	929	1267
423	931	1264
424	932	1261
425	934	1259
426	936	1256
427	937	1253
428	939	1250
429	941	1248
430	943	1245
431	944	1242
432	946	1239
433	948	1236
434	950	1234
435	952	1231
436	954	1229
437	956	1226
438	957	1223
439	959	1221
440	961	1218
441	962	1215
442	964	1213
443	966	1210
444	968	1208
445	970	1205
446	971	1202
447	973	1199
448	975	1197
449	976	1194
450	978	1191
451	980	1188
452	982	1186
453	984	1183
454	985	1180
455	987	1177
456	988	1174
457	990	1172
458	992	1169
459	994	1167
460	996	1164
461	998	1162
462	1000	1160
463	1002	1157
464	1003	1154
465	1005	1152
466	1007	1149
467	1009	1147
468	1010	1144
469	1012	1141
470	1014	1139
471	1016	1136
472	1018	1134
473	1020	1131
474	1021	1129
475	1023	1127
476	1025	1124
477	1027	1122
478	1029	1119
479	1031	1116
480	1033	1114
481	1034	1112
482	1036	1109
483	1038	1107
484	1040	1105
485	1042	1102
486	1044	1100
487	1046	1097
488	1047	1095
489	1049	1092
490	1051	1089
491	1053	1087
492	1054	1084
493	1056	1082
494	1058	1079
495	1060	1077
496	1062	1075
497	1064	1072
498	1065	1070
499	1067	1067
500	1069	1065
501	1071	1063
502	1073	1060
503	1075	1058
504	1078	1056
505	1080	1054
506	1082	1052
507	1084	1050
508	1086	1047
509	1088	1045
510	1090	1043
511	1091	1040
512	1094	1038
513	1096	1036
514	1097	1033
515	1100	1032
516	1102	1029
517	1104	1027
518	1106	1025
519	1107	1022
520	1109	1020
521	1111	1017
522	1113	1015
523	1114	1012
524	1116	1010
525	1118	1007
526	1119	1005
527	1121	1002
528	1123	999
529	1124	997
530	1126	994
531	1128	992
532	1129	990
533	1131	987
534	1133	985
535	1135	982
536	1137	980
537	1139	978
538	1140	975
539	1142	973
540	1144	970
541	1146	968
542	1147	966
543	1149	963
544	1151	961
545	1152	958
546	1154	956
547	1156	953
548	1158	951
549	1160	949
550	1161	946
551	1163	944
552	1165	941
553	1166	939
554	1168	936
555	1170	934
556	1171	931
557	1173	929
558	1175	927
559	1177	925
560	1179	922
561	1180	920
562	1182	918
563	1184	915
564	1186	913
565	1188	911
566	1190	908
567	1191	906
568	1193	904
569	1195	901
570	1197	899
571	1198	897
572	1200	894
573	1202	892
574	1204	890
575	1206	888
576	1208	885
577	1210	883
578	1212	881
579	1214	879
580	1216	877
581	1218	875
582	1220	872
583	1222	870
584	1224	868
585	1225	866
586	1227	863
587	1229	861
588	1231	859
589	1233	856
590	1235	854
591	1236	852
592	1238	850
593	1240	847
594	1242	845
595	1244	843
596	1246	841
597	1247	838
598	1249	836
599	1251	834
600	1252	831
601	1254	829
602	1256	826
603	1257	824
604	1260	822
605	1262	820
606	1264	818
607	1265	816
608	1267	813
609	1269	811
610	1270	809
611	1273	807
612	1274	804
613	1276	802
614	1278	800
615	1280	798
616	1281	795
617	1283	793
618	1285	791
619	1287	788
620	1288	786
621	1290	784
622	1292	782
623	1294	780
624	1296	778
625	1298	775
626	1301	774
627	1303	771
628	1304	769
629	1306	767
630	1308	765
631	1310	762
632	1311	760
633	1314	758
634	1315	756
635	1317	754
636	1319	751
637	1321	749
638	1322	747
639	1324	745
640	1326	742
641	1328	740
642	1329	738
643	1331	736
644	1333	734
645	1335	731
646	1337	729
647	1338	727
648	1340	725
649	1342	722
650	1344	720
651	1345	718
652	1347	715
653	1348	713
654	1350	711
655	1352	709
656	1354	707
657	1356	704
658	1358	702
659	1359	700
660	1361	698
661	1363	696
662	1365	694
663	1366	691
664	1368	689
665	1370	687
666	1372	685
667	1374	683
668	1375	680
669	1377	678
670	1379	676
671	1381	674
672	1382	671
673	1384	669
674	1386	667
675	1387	665
676	1389	662
677	1390	660
678	1392	658
679	1394	656
680	1395	653
681	1397	651
682	1399	649
683	1401	647
684	1402	645
685	1404	642
686	1406	640
687	1408	638
688	1409	636
689	1411	634
690	1413	631
691	1415	629
692	1416	627
693	1418	625
694	1420	623
695	1422	621
696	1423	618
697	1425	616
698	1427	614
699	1429	612
700	1430	610
701	1432	608
702	1434	605
703	1436	603
704	1438	601
705	1440	599
706	1442	597
707	1443	595
708	1445	593
709	1447	591
710	1449	589
711	1450	586
712	1453	584
713	1455	582
714	1456	580
715	1458	578
716	1460	576
717	1462	574
718	1464	572
719	1466	570
720	1467	568
721	1469	565
722	1471	563
723	1473	561
724	1475	559
725	1477	557
726	1479	555
727	1480	553
728	1482	551
729	1484	548
730	1486	546
731	1487	544
732	1489	542
733	1491	540
734	1492	538
735	1494	536
736	1496	533
737	1497	531
738	1499	529
739	1501	527
740	1502	525
741	1504	523
742	1506	520
743	1507	518
744	1509	516
745	1511	514
746	1513	512
747	1515	510
748	1517	508
749	1518	506
750	1520	504
751	1522	502
752	1524	499
753	1525	497
754	1527	495
755	1529	493
756	1531	491
757	1533	489
758	1535	487
759	1537	485
760	1539	483
761	1541	481
762	1543	479
763	1544	477
764	1546	475
765	1548	473
766	1550	470
767	1552	468
768	1553	466
769	1555	464
770	1557	462
771	1558	460
772	1560	458
773	1562	456
774	1563	453
775	1565	451
776	1567	449
777	1568	447
778	1570	445
779	1572	443
780	1573	441
781	1575	439
782	1577	437
783	1579	435
784	1581	433
785	1582	430
786	1584	428
787	1586	426
788	1588	424
789	1589	422
790	1591	420
791	1592	418
792	1594	416
793	1596	414
794	1597	412
795	1599	409
796	1601	407
797	1603	405
798	1604	403
799	1606	401
800	1608	399
801	1609	397
802	1611	395
803	1613	393
804	1615	391
805	1616	389
806	1618	387
807	1620	385
808	1621	382
809	1623	380
810	1625	378
811	1627	376
812	1629	374
813	1631	372
814	1632	370
815	1634	368
816	1636	366
817	1637	364
818	1639	362
819	1641	360
820	1643	358
821	1644	356
822	1646	354
823	1648	352
824	1649	349
825	1651	347
826	1653	345
827	1655	343
828	1656	341
829	1658	339
830	1660	337
831	1662	335
832	1664	333
833	1666	331
834	1667	329
835	1669	327
836	1671	325
837	1673	323
838	1675	321
839	1676	319
840	1678	317
841	1680	315
842	1682	313
843	1683	311
844	1685	309
845	1687	307
846	1688	305
847	1690	303
848	1692	301
849	1694	299
850	1696	297
851	1698	294
852	1699	292
853	1701	290
854	1703	288
855	1705	286
856	1707	284
857	1708	282
858	1710	280
859	1712	278
860	1714	276
861	1716	274
862	1717	272
863	1720	270
864	1721	268
865	1723	266
866	1725	264
867	1727	262
868	1728	260
869	1730	258
870	1731	256
871	1733	254
872	1735	252
873	1737	250
874	1739	248
875	1741	246
876	1743	244
877	1745	242
878	1747	240
879	1749	238
880	1750	236
881	1752	234
882	1754	232
883	1756	230
884	1757	228
885	1759	226
886	1762	224
887	1763	222
888	1765	220
889	1767	218
890	1769	216
891	1771	214
892	1772	212
893	1774	210
894	1777	208
895	1779	206
896	1781	204
897	1783	202
898	1784	200
899	1786	198
900	1788	196
901	1792	194
902	1794	192
903	1795	190
904	1797	188
905	1799	186
906	1801	184
907	1803	182
908	1805	180
909	1807	178
910	1809	176
911	1810	174
912	1812	172
913	1814	170
914	1816	168
915	1818	166
916	1820	164
917	1822	162
918	1824	160
919	1825	158
920	1827	156
921	1829	154
922	1831	152
923	1833	150
924	1835	148
925	1837	146
926	1839	144
927	1841	142
928	1843	140
929	1845	138
930	1848	136
931	1850	134
932	1852	133
933	1853	131
934	1855	129
935	1857	127
936	1860	125
937	1862	123
938	1864	121
939	1866	119
940	1867	117
941	1869	115
942	1871	113
943	1873	111
944	1875	109
945	1877	107
946	1879	105
947	1881	103
948	1882	101
949	1884	99
950	1886	97
951	1888	95
952	1889	93
953	1891	91
954	1893	89
955	1897	87
956	1899	85
957	1900	83
958	1902	81
959	1904	79
960	1906	77
961	1908	75
962	1910	73
963	1912	71
964	1914	69
965	1916	67
966	1918	65
967	1920	63
968	1922	61
969	1923	59
970	1925	57
971	1927	55
972	1929	53
973	1931	51
974	1933	49
975	1936	47
976	1938	45
977	1943	43
978	1945	41
979	1947	39
980	1949	37
981	1951	35
982	1953	33
983	1955	31
984	1957	29
985	1959	27
986	1961	25
987	1963	23
988	1965	21
989	1967	19
990	1968	17
991	1971	15
992	1972	13
993	1974	11
994	1976	9
995	1978	7
996	1980	5
997	1981	3
998	1983	1
999	1985	0
